code	product_name	quantity	brands
2000000037663	Joghurt nach Griechischer Art Brombeere	600g	Sontner
2000000037664	Trauben-Nuss Müsli	1000g	Gletscherkrone
2000000037744	Spring water	125 ml	Hamidiye,KLM
2000000039129	Ratatouille Cuisinée		Freshona
2000000039235	Duo Twists Fromage	125g	Crusti Croc
2000000039416	Torsade aux Pépites de Chocolat	1 pièce	Lidl
2000000039522	Cous cous mediterráneo	300 g	Casa Morando
2000000039523	Kirschlikör fässchen	150 g	Reichsgraf
2000000039813	almhof		
2000000039841	Biscino Chocolat Noir	112 g	Sondey
2000000039896	Chocolatine ou Pain au Chocolat	1 unité	Lidl
2000000039900	PAIN AU RAISIN OU ESCARGOT	1 unité	LIDL
2000000041071	Flips Light	150 g	
2000000041075	Pasta de curry verde	195 g	Asia Green Garden
2000000041621	Pasta de curry amarillo	195 g	Asia Green Garden
2000000041737	soupe pékinoise	400 ml	ASIA green garden
2000000042658	Brioche Tranchée (XXL)	700g	Lidl, Maître Jean Pierre
2000000042860	Chocolate negro 57% de cacao	100 g	Gutbio
2000000042864	Cintas pica grosella	400 g	Aldi
2000000042866	Dulcipica manzana	400 g	Aldi
2000000042867	Espelta refinada	750 g	Gutbio
2000000042868	Ensalada de bulgur con guindillas y menta	200 g	Ofterdinger
2000000042869	Ensalada de bulgur con garbanzos y alubias rojas	200 g	Ofterdinger
2000000043514	Pétales aux trois céréales Nature	500g	Golden Bridge
2000000043574	Ensalada de bulgur con garbanzos, guindillas y plantas aromáticas	200 g	Ofterdinger
2000000043575	Ensalada de quinoa con garbanzos, tomate y lentejas	200 g	Ofterdinger
2000000043576	Dulcipica fresa	400 g	Aldi
2000000043578	Dulcipica frambuesa	400 g	Aldi
2000000043579	Cintas pica cola	400 g	Aldi
2000000043894	Harvest Basket - Pommes Noisettes - 1000gr 	1 kg	Harvest Basket, Lidl
2000000048029	Tofu ahumado	250 g (2 x 125 g)	GutBio
2000000048766	SONDEY Gaufrettes framboise	160 g	SONDEY
2000000049024	latte di mandorla Valdibella	1l	Valdibella
2000000049152	snelfiltermaling	250 g	Bio+
2000000049308	Preparado para untar bruschetta con aceitunas	170 g	Il Gusto Dell' Italia, Italia
2000000049309	Preparado para untar bruschetta con tomates secos	170 g	Il Gusto Dell' Italia, Italia
2000000049310	Preparado para untar Bruscheta con pimiento	170 g	Il Gusto Dell' Italia, Italia
2000000049803	Capricho de almendras	400 g	Gutbio
2000000049804	Capricho de chocolate	400 g	Gutbio
2000000049840	Cheese Jalapeños with Chilli Dip	250 g e	El Tequito, Lidl
2000000050300	2 fruits givrés sorbet orange	140 g - ( 2 × 70 g )	Mucci
2000000050762	Cheese & Jalapeño Snack	250 g (200 g + 50 g de sauce)	El Tequito
2000000051541	Cajun Season & Sauce	382 g	Casa Fiesta
2000000056077	Barritas crujientes	75 g (3 x 25g)	GutBio
2000000057103	Aprikose Mandel	125 g (5 x 25 g)	Moser-Roth
2000000058174	Barre énergétique Citron Gingembre	40g	Mulebar
2000000058624	Orangettes FAVORINA	200 g	Favorina
2000000059414	Pfanntastico Hähnchen Curry	1000 g ℮	Sternberger
2000000059418	Feines Lachsfilet in Senf-Djon-Sauce	200 g ℮ (Fischeinwaage 120 g)	Fjörden's
2000000062062	Yaourt maigre aux fraises Milsani	500 g	Milsani
2000000063575	Chocolat Composé Dark Almond	125 g	Moser-Roth
2000000063576	Infusión de hierbas Jengibre y Limoncillo	62,5 g (25 x 2,5 g)	Westminster
2000000063577	Aromas de Invierno infusión de limón, vainilla y ron	75 g (25 x 3 g)	Westminster
2000000065771	American Peperoni-Salami	440 g ℮	Trattoria Alfredo
2000000067991	Aperitivo de Patata Salado	175 g	Aldi
2000000068196	Greek Style Natural Yogurt	500g	Aldi
2000000072358	Thon Entier Albacore au Naturel	80g e poids net, 56g égoutté	Lidl, Nixe
2000000073708	Jengibre para sushi	190grms	Vitasia
2000000079024	Tortillas de maíz sabor barbacoa	125 g	GutBio
2000000079025	Tabulé de quinoa	250 g	GutBio
2000000079028	Arroz basmati con lentejas y verduras	250 g	GutBio
2000000082209	Boloñesa vegetariana	350 g	Gutbio
2000000082210	Hummus con garbanzos, sésamo y pimiento	200 g	Casa Morando
2000000082211	Veggie Curry Hindú	250 g	GutBio
2000000082212	Veggie Curry Thai	250 g	GutBio
2000000082213	Filete de Tofu Espinacas congelado	400 g (2 x 200 g)	GutBio
2000000085744	Falafel estilo mediterráneo	300 g.	Monissa
2000000089573	Germinados Eco Kale	50 g	GutBio
2000000089574	Crema de Verduras al estilo provenzal con lentejas	1 kg	GutBio
2000000089575	Guiso de garbanzos al estilo oriental	400 g	GutBio
2000000089576	Guiso con quinoa al curry y coco	400 g	GutBio
2000000089577	Sopa de quinoa con curry y coco	200 g	Asia Green Garden
2000000089579	Veggieburger congeladas Picante con tofu y trigo	260 g (4 x 65 g)	Gutbio
2000000090225	Prosciutto cotto max 2% di grassi-Dal Salumiere (Lidl)	120 g	Lidl
2000000091098	Arroz Integral con trigueros	250 g	Casa Morando
2000000091104	Ensalada de quinoa al curry con semillas de soja, boniato y lentejas	230 g	Casa Morando
2000000091105	Veggieburger congeladas verdura	220 g (4 x 55 g)	Gutbio
2000000091350	Untable vegetal rábano picante y manzana	190 g	My Best Veggie
2000000092214	Germinados Eco Brócoli	50 g	GutBio
2000000092215	Veggieburger de seitán y verduras	140 g (2 x 70 g)	GutBio
2000000092216	Veggieburger de tofu y espinacas	140 g (2 x 70 g)	GutBio
2000000092217	Arroz arborio para risotto	500 g	Il Gusto Dell' Italia
2000000092218	Risotto de puerro y patata	250 g	GutBio
2000000092219	Pipas de girasol	650 g	GutBio
2000000095690	Aromas de invierno	75 g (25 x 3 g)	Westminster
2000000095691	Aromas de Invierno	75 g (25 x 3 g)	Westminster
2000000095719	west country butter	250g	Aldi own brand
2000000097374	Хлеб Балтийский		Перекресток
2000000098613	Sorbete con limón	380 g	Gutbio
2000000098847	BROOKLEA LIGHT	175G	Aldi
2000000102200	Houmous aux poivrons	200 g	
2000000102203	Le Grand	6 x 120 ml	Mucci
2000000102255	Délifin - Snack de jambon séché	70 g	Délifin
2000000102271	Infusion d'herbes aromatisées (Menthe - réglisse)	25 x 1.5 g (37.5 g)	Westminster Tea
2000000102485	Tonnarelli à l'encre de seiche	500 g	D'Antelli
2000000104356	Mentos kenels		
2000000104389	PLEASE REMOVE ENTRY!!		Fanta
2000000105617	Grillhaxe mit Schwarte, gegart, tafelfertig, vakuumverpackt (Aktionsware - Aldi Süd)	500 g	Tulip Food Company GmbH
2000000110016	Rosbief	100 g	
2000000110023	Kipfilet bereid	100 g	
2000000110361	Coquette - Soupe de lentilles	800 g	Coquette
2000000113874	Biologisch Glutenvrij Amandelmaal	200 gram	Jumbo
2000000115060	Filets de maqueraux NIXE	175 g	NIXE
2000000115823	eggs	meduim	lidl
2000000116158	Knoppers Kokos Riegel	200g	Storck
2000000118755	Kaas Uien Kruier	335 g	'T Stoepje (marktkraam)
2000000120754	Käse für den Ofen Fein-Würzig	320 g	Lidl, Milbona
2000000121360	Banane	120g	
2000000121466	Καλαμπόκι ποπ κορν	250g	Alesto
2000000121735	Μπεσαμέλ	162g ,3 φάκελοι Χ 54g	Γιώτης
2000000121742	Νοστιμιά Maggi	130g	Maggi
2000000121746	παξιμάδι	400 g	χρυσός μύλος
2000000123354	miel	375g	
2000000123909	Persil	10 g [même code barre 26020198 que Herbes de Provence, voir 26020198]	Portand
2000000128812	Original Meatster	5 x 25G	The Deli,Aldi
2000000129101	Knusperstange	1 Stück (90 g)	
2000000129183	This is not Greek White	150 g	Willicroft
2000000129265	This is not Grated Cheese	75 g	Willicroft
2000000131894	Yellow Lentil Curry	380 g	SiSiSi
2000000132465	Crispy Sticks - Salt & Vinegar	150 g	Snaktastic,Lidl
2000000133167	Simplement bon et bio - Boisson à l'avoine - ALDI	1 l	Aldi
2000000133251	Gullon Gallette di Mais	27.2 gr	Gullon
2000000133253	Il Buono della Frutta, Nuts and Proteins	40gr	Zaniboni
2000000133285	Succo alla pera e limone	250 ml	Yoga
2000000133289	Mandorle		Mister Nut
2000000133294	Wellness Noci sgusciate	25 gr	mister nut
2000000134487	Cappucino	180 g (2x90 g)	D'antelli
2000000134509	Double façon citron meringué citron & chocolat blanc	292 g - (4x73 g) [même code barre 26056609 que Double cacahuètes & chocolat au lait, voir 26056609 et Sensation duo fraise & chocolat blanc, voir 2000000136135]	Mucci
2000000136021	Nouilles à la chinoise aux légumes	300 g	Asia green garden
2000000136135	Sensation duo fraise & chocolat blanc	292 g - (4x73 g	Aldi, Froneri, Mucci
2000000136170	Grandessa Mighty Yeast Extract		Grandessa,Aldi
2000000137620	Liégeois saveur vanille sur lit de caramel	400 g - (4x100 g) [même code barre 26007946 que Liégeois au Café, voir 26007946]	Ursi
2000000137621	Coquillettes au Jambon et au fromage	280 g [même code barre 26013305 que Hachis Parmentier, voir 26013305]	Aldi, La cuisine des Saveurs
2000000137622	Paëlla Royale	350 g [même code barre 26014142 que Couscous Royal, voir 26014142]	Aldi, La cuisine des saveurs
2000000137624	Parmentier de poisson	300 g [même code barre 26014067 que Emincé de volaille aux champignons et riz, voir 26014067]	La cuisine des Saveurs
2000000137625	Poulet Tikka Riz Basmati	300 g [même code barre 26014289 que Nouilles à la chinoise aux legumes, voir 26014289]	Asia green garden
2000000139797	Tiramisu spéculos	200 g - (2x100 g) g [même code barre 2006050021123 que Tiramisu citron, voir 2006050021123]	Milsa
2000000139827	Éclairs au chocolat	150 g - (2x75 g) [même code barre 26066912 que Éclairs au café, voir 26066912]	Desserissimes
2000000145295	Volle kwark	500g	Jumbo
2000000145319	Boeuf à l'orange, polenta et carottes	400 g	Foodles
2000000145965	Foe Yong Hai	200g	Albert Heijn
2000000145966	Foe Yong Hai kant en klaar	260g	Jumbo
2000000145968	Krentenwegge 5 plakken	300g	Albert Heijn
2000000145974	Volle kwark biologisch jumbo	500g	jumbo
2000000145992	Rulo de Queso de Cabra	180 g	La Tabla
2000000146141	Boeuf Stroganoff, purée de carotte et de pommes de terre	420 g	Foodles
2000000146430	Pesto ROSSO	190 g	Delicato
2000000147378	Double framboise	288 g - (4x72 g) [même code barre 2006050060726 que Double chocolat, voir 2006050060726 et Double caramel, voir 2000000147379]	Mucci
2000000147379	Double caramel	288 g (4x72 g)	Mucci
2000000147409	Barchetta aux quatre fromages (Boulangerie LIDL)		LIDL
2000000147553	AVO K	1 g	Charlotte
2000000147971	Feuilleté vache qui rit	98g	LIDL, Vache qui rit
2000000148143	Vlammetjes		Topking
2000000149781	Muesli Crunchy 4 Fruits Secs	600g	Crownfield
2000000150464	AB- piimä	1l	Pohjolan meijeri
2000000151073	Rulo Vegetal Tofu y Algas Lidl	750 g	Lidl, Vemondo
2000000151210	De Meatless Mince	500 g	Smart Beans
2000000151227	Peperoni Mix	100 g	Spicy Bull
2000000151395	Streeckgenoten Varkensrollade	120 g	
2000000151408	Milch Reis Kirsche	200 g	Elite, Penny
2000000151536	Biologische Tomaten Ketchup	450 ml	Bio+
2000000151745	Example product without barcode.		
2000000152106	Eucalyptus keelpastilles	250 g	
2000000152164	Spitzkohl		Aldi, Kaufland, Lidl, Rewe
2000000152165	Aubergine		Aldi, Kaufland, Rewe, Ruehl 24
2000000152291	Pally biscuits	300 g	
2000000152720	Jeesha Mustard Oil	500 ml	Jeesha Oil
2000000152949	Bazim khamosh choco popcorn	15 g 10 Af	Bazim khamosh
2000000153006	Kirsch-Topfen-Tasch		Lidl
2000000153333	Zaid reep brown	1 stuk	Zaid Company
2000000154105	Milch Mäuse Weihnachtsmaus	95g	Choceur
2000000154877	Jambon	2 slices	Roland Denoual
2000000155514	Lingonbröd	550	Matriket
2000000155515	Pepparbiff - Lidl	250	
2000000155592	Alpenfest style Münchner Weißwurst mit süßem Senf	5 Stk. a ´ 60 g + 3 Beutel a´ 15 ml (17g) süßer Senf	Alpenfest style Lidl
2000000156217	Jamón cocido extra	250 g	Realvalle
2000000156303	Pancakes Classic	360 g	McEnnedy
2000000380131	Hartkeks	125 g	Bever
2000007246409	Fresh ground garlic		Leen Alkhair
2000011997762	Wortel ananas salade	1 kg	Hanos
20000134	Rindergulasch	500g	Lidl
20000165	Kalifornische Pflaumen	500g	Alesto
20000233	Finest Dark Chocolate 60% Cocoa	125 g	J. D. Gross
20000271	Mixed berries	700g	Lidl
20000295	Paprikapulver	50 g	Kania
2000030002201	Kippenfricadon		Buurtslager
20000301	Poivre blanc	50g	Kania
20000318	Pfeffer gemahlen	50g	Kania, Kania (Lidl)
2000033003014	Filet de saxe		Buurtslager
20000332	Ceylon-Zimt gemahlen	40g	Kania, Lidl
20000349	Grovmalen vitlök	70g	Kania
20000356	Hähnchen Gewürzsalz	70g	Kania,Kania Lidl,KaniaLidl
20000363	Tomaten Gewürzsalz	70g	Kania, Lidl, WEIAND
20000370	Curry	45g	Kania, Woolworths Food
20000400	Kania Orégano Picado	7.5g	Kania
20000424	Fichi secchi di Turchia	250 g	Alesto, lidl, madi ventura
20000448	uova Bio	390 g	deluxe, italpizza
20000486	Toffees	400 g	Aroma
20000530	Filetti d alici marinate		Lidl
20000554	Thunfisch	195g	Nixe
20000608	Ragù alla bolognese	400 g	Italiamo
20000613	Confiture Fraises	450 g e	Maribel
20000639	extra džem od marelice	450g	Lidl, Maribel
20000646	Višňový džem	15.8 oz	Lidl Preferred Selection
20000653	Doce Extra Fresa Morango	450g	Maribel
2000067005916	Beef Steak Marinated		Lidl
2000067008030	Beef Stake Marinated		By Lidl
20000684	Confitura Frutos Silvestres	450 g	Maribel
20000691	Raspberry conserve	450g	Maribel
20000714	Maribel Pflaume	450 g	Maribel
20000738	Sugo Amatriciana Italiamo	400 g	Italiamo
20000776	Confiture 4 fruits	450 g	Maribel
20000783	OTEVŘENÉ džem z černých třešní	450 g	Maribel
20000790	Orangen Marmelade	450g	Maribel
20000813	Sugo con Ricotta	400 g	Italiamo, Lidl
20000820	Arrabbiata	400 g	ITALIAMO
20000837	Confettura Extra Pesca	450 g	Maribel
20000844	Sugo pomodoro e basilico	0.27kg	Lidl
2000087690017	Hazelnoot pistache		Sissy-Boy
20000882	Blackcurrant fruit spread	450 g	Maribel
2000089454013	Donkere chocolade	100 g	Meurisse
20000943	Contorno patate carote zucchine olive		Lidl
20001032	Getrocknete Steinpilze	20g	Deluxe,Lidl
20001049	Miel liquide	500g	Maribel, Marlene
20001056	Miel crémeux	500g	Maribel
2000106743205	Fresh vegetable stir fry		Aldi
20001070	Triangolini bio con Quinoa	70 gr	Certossa
20001087	Brie	200 g	Bellarom
20001094	Café soluble qualité filtre	100g	Bellarom, GranArom
20001100	Décaféiné Extra Filtre 100 % Arabica	100 g	Bellarom, GranArom, Lidl
20001102	Huile de tournesol	1 l	Vita d'or
20001117	Creme de Avelãs	200 g	Deluxe, Lidl
20001148	Pils	6x50 cl e	Lidl Stiftung & Co KG,Perlenbacher
20001155	Fresh Pesto	120 g	Chef Select
20001186	Farina integrale di grano tenero  Belbake	1 kg	Lidl
20001216	Pétales de blé goût chocolat	750 g	Crownfield
20001223	Grana Padano (28% MG)	100 g	ITALIAMO
20001247	Honey Balls	750g	Crownfield
20001261	Bonbons pomme acidulée	400 g	Sugarland
20001278	Ice cream sticks	16 x 33 gram	Gelatelli
20001308	Almond	540 g (6 x 90 g) 6 x 120 ml = 720ml	Gelatelli
20001315	Acqua minarale stella alpina gigante		Lidl
20001346	Classico	480 g, 1000 ml	Gelatelli
20001360	Stracciatella Premium Eis	518g / 1000ml	Bon Gelati
20001391	Gelato Al Tacao E Vaniglia	750 ml	Italiamo
20001407	Bon Gelati Eiscreme mit Schlagsahne	1000 ml / 517 g	Bon Gelati, Gelatelli
20001483	Glenfell - Cordon bleu de poulet	500 g	Culinea, Gebr. Stolle
20001506	Hähnchenbrustfilet	500 g	Culinea
20001568	Tofu Bio al naturale	2 x 125 g	Vemondo - Lidl
20001575	Pommes extra dünn	500g	Harvest Basket
20001650	Pizza Margherita - pâte fine	900 g (3 x 300 g)	Trattoria Alfredo
20001674	Deliziosa Salame	1050 g (3 x 350 g)	Trattoria Alfredo
20001678	Deliziosa Salame	3 x 350 g = 1050 g	Deliziosa, Trattoria Alfredo
20001681	Casonsèi		Lidl
20001698	Nasi Goreng	750 g	Culinea
20001742	Gyros	500g	Eridanous, Glenfell, Lidl
20001797	Batonnets colin alaska	450 g e (15 * 30 g)	Lidl Stiftung & Co. KG, Ocean Sea, Ocean Trader
20001803	Filet de colin d Alaska à la Bordelaise	400 gr	Océan Sea
20001810	Filet de colin d'Alaska aux brocolis surgelé	400 g	Lidl, Lidl Ocean Sea, Ocean Sea, Ocean sea Lidl
20001827	Filet de Colin d'Alaska	1 kg	Trawlic
20001841	Colin d'Alaska	800 g	Océan Sea
20001865	salmon fillet portions	250 g	ocean sea
20001872	Calamars à la Romaine	500g	LA CALDERA, Ocean Sea, SoloMar
20001889	Crevettes nature surgelées	250 g	La Caldera
20001902	Schlagsahne	200 g	Milbona
20001926	Crème fraîche	200g	Milbona
20001933	Speisequark Magerstufe	500 g	Milbona
20001940	Speisequark	250 g	Milbona
20001957	Speisequark 40% Fett i. Tr.	250 g	Milbona
20002039	E CHEDDAR NUTRI-SCORE Snack Day 1.53 8x5 MENI CRAC	250 gram	Snack Day
20002046	crackers reducidos en sal	8 paquetes	La Cestera
20002053	Fettarmer Fruchtjoghurt Erdbeere	250g	Milbona
20002060	Yogur	500 g	Milbona
20002077	Milbona Joghurt	500g	Milbona
20002084	Bifidus Cremoso Natural	4 x 150g	Lidl, Milbona
20002091	Sfoglie croccanti		Certosa By lidl
20002107	Buttermilch Dessert	200 g	Milbona
20002114	Pudding avec chantilly	200 g	Milbona
20002145	Nettaro di mirtillo	6 x 125 ml	Solevita
20002152	Tiramisu deluxe	70 g	Deluxe
20002183	Fiocchi di latte	200 g	Milbona
20002190	Mascarpone - Q10 Intensive Serum	250 g	Lovilio
20002206	Colomba con crema al pistacchio		Lidl
20002244	Tisana Zenzero, Limone e Curcuma	20 x 1.85 g	Lidl
20002251	Hirten Käse	250 g	Milbona
20002268	Mozzarella	125 g (200 g ℮)	Milbona
2000228314444	Apelsinu		
20002329	Emmental Milbona	150 g	Milbona
20002336	Emmental	400 g	Milbona
20002381	Gouda affiné	300 g	Milbona
20002398	Gouda Holland	300 g	Milbona
20002473	Forelfilet - gerookt - naturel	125 g	OceanSea
20002497	Fusilli Bucati Corti Pasta di Gragnano IGP	500 g	Italiamo
20002510	Mafalde corte	500 g	Italiamo
20002527	Fleischsalat	400 g	chef select
20002589	Lasagne Bolognese	1kg	Chef Select,Lidl
20002602	Schmelzkäse	200g	Milbona
20002619	Cheese spread	200 g	Milbona
20002640	Tortilla de mais	200g	Milbona
20002688	SOUFFLÉ cioccolato bianco ripieno ai frutti di bosco		Lidl
20002783	Körniger frischkäse	200g	Milbona
20002879	Framboise sans saccharose ajouté	250 g	Le Jardin de Lydie
20002916	Caffè Espresso	200 g ℮	Bellarom
20002930	Cappuccino classique	200 g	GranArom, Lidl
20002947	Cappuccino Arôme Vanille		Bellarom
20002961	Schoko-Drink goody cao 20002961 Kakaohaltiges Getränkepulver	800g	Bellarom, Krüger, LIDL
20003005	Pfefferminztee	56.25g	Lidl Lord Nelson
20003012	Ceylon-Assam Schwarzer Tee	87.5g	Lidl Lord Nelson
20003029	Fettine sottilissime di fesa di tacchino	250 g	Lidl
20003036	The earl grey	43,75 g	Lord Nelson
20003067	Straccetti di pollo		Lidl
20003135	Mixed berry flavour drink	400 g	Lord Nelson
20003142	Mehl Weizenmehl Type 405	1000g	Belbake
20003159	Paniermehl	1000g	Belbake
20003166	Zarte Haferflocken	500g	Crownfield
20003180	Golden Puffs	750 g	Crownfield
20003197	Frosted Flakes	750 g	Crownfield,Lidl,Nordgetreide
20003227	Tigelle mix		Lidl
20003234	Müsli Multifrucht	1000g	Crownfield
20003241	Backerbsen	200g	Belbake
20003258	semmelknödel	200g	Alpenfest style, Lidl, Alpen fest
20003265	Kartoffelknödel	200g	Harvest Basket
20003289	Gorgonzola dolce dop bio	170 g	MILBONA
20003333	Baking Powder	15g	Belbake
20003357	Pudding powder	37g	Belbake
20003364	Sweet pickle	390 g	Lidl
20003371	Raisins secs sultanines	250 g	Belbake, lidl
20003395	Haselnüsse gemahlen	150g	Belbake, Lidl
20003401	Noisettes décortiquées	200g	Belbake
20003418	Amandes effilées	100 g	Belbake
20003432	Mandeln gerieben	200g	August Töpfer & Co., Belbake, Belbake Lidl
20003449	Écorces d'orange	100 g	Belbake
20003470	Fusilli	500g	COMBINO
20003500	Pâtes italienne, Tagliatelle	500 g	Combino, Lidl Stiftung & Co. KG
20003517	Spaghetti Pasta all\'uovo	500 gram	Combino,Lidl
20003555	Choco Duo	750g	Mister Choc
20003739	NIXE Tuna Filet in sunflower oil 185g	140 g	Nixe
20003838	Kippers in vegetable oil	190g	Petri
20003920	Napoli Tomato Sauce	500ml ℮ (518g)	Combino
20003937	Bolognese	400g	Combino
20003944	Quartiers de pêches abricot	820g	Harvin
20003951	Poire Au Sirop Ea		Freshona
20003968	Compot Apricots in Light Syrup	425ml	Fresh & Easy, Freshona, Harvin, Lidl
20003999	Ananas en morceaux au sirop léger	565g	Freshona
